iso_code,date,Country,New_cases,moving_average_new_cases
MAF,2021-05-24,Saint Martin,0,8.0
MAF,2021-05-25,Saint Martin,0,8.0
MAF,2021-05-26,Saint Martin,0,8.0
MAF,2021-05-27,Saint Martin,0,8.0
MAF,2021-05-28,Saint Martin,0,8.0
MAF,2021-05-29,Saint Martin,0,8.0
MAF,2021-05-30,Saint Martin,114,16.285714285714285
MAF,2021-05-31,Saint Martin,0,16.285714285714285
MAF,2021-06-01,Saint Martin,0,16.285714285714285
MAF,2021-06-02,Saint Martin,0,16.285714285714285
MAF,2021-06-03,Saint Martin,0,16.285714285714285
MAF,2021-06-04,Saint Martin,0,16.285714285714285
MAF,2021-06-05,Saint Martin,0,16.285714285714285
MAF,2021-06-06,Saint Martin,104,14.857142857142858
MAF,2021-06-07,Saint Martin,0,14.857142857142858
MAF,2021-06-08,Saint Martin,0,14.857142857142858
MAF,2021-06-09,Saint Martin,0,14.857142857142858
MAF,2021-06-10,Saint Martin,0,14.857142857142858
MAF,2021-06-11,Saint Martin,0,14.857142857142858
MAF,2021-06-12,Saint Martin,0,14.857142857142858
MAF,2021-06-13,Saint Martin,115,16.428571428571427
MAF,2021-06-14,Saint Martin,0,16.428571428571427
MAF,2021-06-15,Saint Martin,0,16.428571428571427
MAF,2021-06-16,Saint Martin,0,16.428571428571427
MAF,2021-06-17,Saint Martin,0,16.428571428571427
MAF,2021-06-18,Saint Martin,0,16.428571428571427
MAF,2021-06-19,Saint Martin,0,16.428571428571427
MAF,2021-06-20,Saint Martin,86,12.285714285714286
MAF,2021-06-21,Saint Martin,0,12.285714285714286
MAF,2021-06-22,Saint Martin,0,12.285714285714286
MAF,2021-06-23,Saint Martin,0,12.285714285714286
MAF,2021-06-24,Saint Martin,0,12.285714285714286
MAF,2021-06-25,Saint Martin,0,12.285714285714286
MAF,2021-06-26,Saint Martin,0,12.285714285714286
MAF,2021-06-27,Saint Martin,53,7.571428571428571
MAF,2021-06-28,Saint Martin,0,7.571428571428571
MAF,2021-06-29,Saint Martin,0,7.571428571428571
MAF,2021-06-30,Saint Martin,0,7.571428571428571
MAF,2021-07-01,Saint Martin,0,7.571428571428571
MAF,2021-07-02,Saint Martin,0,7.571428571428571
MAF,2021-07-03,Saint Martin,0,7.571428571428571
MAF,2021-07-04,Saint Martin,53,7.571428571428571
MAF,2021-07-05,Saint Martin,0,7.571428571428571
MAF,2021-07-06,Saint Martin,0,7.571428571428571
MAF,2021-07-07,Saint Martin,0,7.571428571428571
MAF,2021-07-08,Saint Martin,0,7.571428571428571
MAF,2021-07-09,Saint Martin,0,7.571428571428571
MAF,2021-07-10,Saint Martin,0,7.571428571428571
MAF,2021-07-11,Saint Martin,52,7.428571428571429
MAF,2021-07-12,Saint Martin,0,7.428571428571429
MAF,2021-07-13,Saint Martin,0,7.428571428571429
MAF,2021-07-14,Saint Martin,0,7.428571428571429
MAF,2021-07-15,Saint Martin,0,7.428571428571429
MAF,2021-07-16,Saint Martin,0,7.428571428571429
MAF,2021-07-17,Saint Martin,51,14.714285714285714
MAF,2021-07-18,Saint Martin,0,7.285714285714286
MAF,2021-07-19,Saint Martin,0,7.285714285714286
MAF,2021-07-20,Saint Martin,0,7.285714285714286
MAF,2021-07-21,Saint Martin,0,7.285714285714286
MAF,2021-07-22,Saint Martin,0,7.285714285714286
MAF,2021-07-23,Saint Martin,0,7.285714285714286
MAF,2021-07-24,Saint Martin,56,8.0
MAF,2021-07-25,Saint Martin,0,8.0
MAF,2021-07-26,Saint Martin,0,8.0
MAF,2021-07-27,Saint Martin,0,8.0
MAF,2021-07-28,Saint Martin,0,8.0
MAF,2021-07-29,Saint Martin,0,8.0
MAF,2021-07-30,Saint Martin,0,8.0
MAF,2021-07-31,Saint Martin,62,8.857142857142858
MAF,2021-08-01,Saint Martin,0,8.857142857142858
MAF,2021-08-02,Saint Martin,0,8.857142857142858
MAF,2021-08-03,Saint Martin,66,18.285714285714285
MAF,2021-08-04,Saint Martin,0,18.285714285714285
MAF,2021-08-05,Saint Martin,0,18.285714285714285
MAF,2021-08-06,Saint Martin,0,18.285714285714285
MAF,2021-08-07,Saint Martin,48,16.285714285714285
MAF,2021-08-08,Saint Martin,0,16.285714285714285
MAF,2021-08-09,Saint Martin,0,16.285714285714285
MAF,2021-08-10,Saint Martin,117,23.571428571428573
MAF,2021-08-11,Saint Martin,0,23.571428571428573
MAF,2021-08-12,Saint Martin,0,23.571428571428573
MAF,2021-08-13,Saint Martin,0,23.571428571428573
MAF,2021-08-14,Saint Martin,71,26.857142857142858
MAF,2021-08-15,Saint Martin,0,26.857142857142858
MAF,2021-08-16,Saint Martin,0,26.857142857142858
MAF,2021-08-17,Saint Martin,149,31.428571428571427
MAF,2021-08-18,Saint Martin,0,31.428571428571427
MAF,2021-08-19,Saint Martin,0,31.428571428571427
MAF,2021-08-20,Saint Martin,0,31.428571428571427
MAF,2021-08-21,Saint Martin,55,29.142857142857142
MAF,2021-08-22,Saint Martin,0,29.142857142857142
MAF,2021-08-23,Saint Martin,0,29.142857142857142
MAF,2021-08-24,Saint Martin,0,7.857142857142857
MAF,2021-08-25,Saint Martin,0,7.857142857142857
MAF,2021-08-26,Saint Martin,0,7.857142857142857
MAF,2021-08-27,Saint Martin,0,7.857142857142857
MAF,2021-08-28,Saint Martin,209,29.857142857142858
MAF,2021-08-29,Saint Martin,0,29.857142857142858
MAF,2021-08-30,Saint Martin,0,29.857142857142858
MAF,2021-08-31,Saint Martin,0,29.857142857142858
MAR,2020-12-08,Morocco,1531,3550.285714285714
MAR,2020-12-09,Morocco,2900,3463.4285714285716
MAR,2020-12-10,Morocco,4096,3427.714285714286
MAR,2020-12-11,Morocco,3345,3272.1428571428573
MAR,2020-12-12,Morocco,3035,3134.8571428571427
MAR,2020-12-13,Morocco,3033,2979.8571428571427
MAR,2020-12-14,Morocco,2012,2850.285714285714
MAR,2020-12-15,Morocco,1217,2805.4285714285716
MAR,2020-12-16,Morocco,2793,2790.1428571428573
MAR,2020-12-17,Morocco,3351,2683.714285714286
MAR,2020-12-18,Morocco,2776,2602.4285714285716
MAR,2020-12-19,Morocco,5480,2951.714285714286
MAR,2020-12-20,Morocco,0,2518.4285714285716
MAR,2020-12-21,Morocco,1899,2502.285714285714
MAR,2020-12-22,Morocco,877,2453.714285714286
MAR,2020-12-23,Morocco,2646,2432.714285714286
MAR,2020-12-24,Morocco,2566,2320.5714285714284
MAR,2020-12-25,Morocco,2650,2302.5714285714284
MAR,2020-12-26,Morocco,2329,1852.4285714285713
MAR,2020-12-27,Morocco,2369,2190.8571428571427
MAR,2020-12-28,Morocco,1517,2136.285714285714
MAR,2020-12-29,Morocco,950,2146.714285714286
MAR,2020-12-30,Morocco,2160,2077.285714285714
MAR,2020-12-31,Morocco,2143,2016.857142857143
MAR,2021-01-01,Morocco,1861,1904.142857142857
MAR,2021-01-02,Morocco,1777,1825.2857142857142
MAR,2021-01-03,Morocco,1171,1654.142857142857
MAR,2021-01-04,Morocco,1005,1581.0
MAR,2021-01-05,Morocco,656,1539.0
MAR,2021-01-06,Morocco,1637,1464.2857142857142
MAR,2021-01-07,Morocco,1642,1392.7142857142858
MAR,2021-01-08,Morocco,1597,1355.0
MAR,2021-01-09,Morocco,1543,1321.5714285714287
MAR,2021-01-10,Morocco,1416,1356.5714285714287
MAR,2021-01-11,Morocco,895,1340.857142857143
MAR,2021-01-12,Morocco,456,1312.2857142857142
MAR,2021-01-13,Morocco,801,1192.857142857143
MAR,2021-01-14,Morocco,1266,1139.142857142857
MAR,2021-01-15,Morocco,1279,1093.7142857142858
MAR,2021-01-16,Morocco,1291,1057.7142857142858
MAR,2021-01-17,Morocco,1240,1032.5714285714287
MAR,2021-01-18,Morocco,806,1019.8571428571429
MAR,2021-01-19,Morocco,473,1022.2857142857143
MAR,2021-01-20,Morocco,1246,1085.857142857143
MAR,2021-01-21,Morocco,1152,1069.5714285714287
MAR,2021-01-22,Morocco,1164,1053.142857142857
MAR,2021-01-23,Morocco,1138,1031.2857142857142
MAR,2021-01-24,Morocco,925,986.2857142857143
MAR,2021-01-25,Morocco,520,945.4285714285714
MAR,2021-01-26,Morocco,337,926.0
MAR,2021-01-27,Morocco,867,871.8571428571429
MAR,2021-01-28,Morocco,890,834.4285714285714
MAR,2021-01-29,Morocco,756,776.1428571428571
MAR,2021-01-30,Morocco,851,735.1428571428571
MAR,2021-01-31,Morocco,701,703.1428571428571
MAR,2021-02-01,Morocco,466,695.4285714285714
MAR,2021-02-02,Morocco,281,687.4285714285714
MAR,2021-02-03,Morocco,835,682.8571428571429
MAR,2021-02-04,Morocco,774,666.2857142857143
MAR,2021-02-05,Morocco,620,646.8571428571429
MAR,2021-02-06,Morocco,712,627.0
MAR,2021-02-07,Morocco,587,610.7142857142857
MAR,2021-02-08,Morocco,389,599.7142857142857
MAR,2021-02-09,Morocco,234,593.0
MAR,2021-02-10,Morocco,536,550.2857142857143
MAR,2021-02-11,Morocco,564,520.2857142857143
MAR,2021-02-12,Morocco,471,499.0
MAR,2021-02-13,Morocco,496,468.14285714285717
MAR,2021-02-14,Morocco,479,452.7142857142857
MAR,2021-02-15,Morocco,339,445.57142857142856
MAR,2021-02-16,Morocco,121,429.42857142857144
MAR,2021-02-17,Morocco,476,420.85714285714283
MAR,2021-02-18,Morocco,508,412.85714285714283
MAR,2021-02-19,Morocco,477,413.7142857142857
MAR,2021-02-20,Morocco,448,406.85714285714283
MAR,2021-02-21,Morocco,444,401.85714285714283
MAR,2021-02-22,Morocco,207,383.0
MAR,2021-02-23,Morocco,108,381.14285714285717
MAR,2021-02-24,Morocco,446,376.85714285714283
MAR,2021-02-25,Morocco,419,364.14285714285717
MAR,2021-02-26,Morocco,386,351.14285714285717
MAR,2021-02-27,Morocco,480,355.7142857142857
MAR,2021-02-28,Morocco,416,351.7142857142857
MAR,2021-03-01,Morocco,244,357.0
MAR,2021-03-02,Morocco,112,357.57142857142856
MAR,2021-03-03,Morocco,393,350.0
MAR,2021-03-04,Morocco,594,375.0
MAR,2021-03-05,Morocco,394,376.14285714285717
MAR,2021-03-06,Morocco,420,367.57142857142856
MAR,2021-03-07,Morocco,407,366.2857142857143
MAR,2021-03-08,Morocco,249,367.0
MAR,2021-03-09,Morocco,102,365.57142857142856
MAR,2021-03-10,Morocco,508,382.0
MAR,2021-03-11,Morocco,453,361.85714285714283
MAR,2021-03-12,Morocco,464,371.85714285714283
MAR,2021-03-13,Morocco,431,373.42857142857144
MAR,2021-03-14,Morocco,451,379.7142857142857
MAR,2021-03-15,Morocco,305,387.7142857142857
MAR,2021-03-16,Morocco,159,395.85714285714283
MAR,2021-03-17,Morocco,526,398.42857142857144
MAR,2021-03-18,Morocco,466,400.2857142857143
MAR,2021-03-19,Morocco,487,403.57142857142856
MAR,2021-03-20,Morocco,444,405.42857142857144
MAR,2021-03-21,Morocco,444,404.42857142857144
MAR,2021-03-22,Morocco,246,396.0
MAR,2021-03-23,Morocco,125,391.14285714285717
MAR,2021-03-24,Morocco,569,397.2857142857143
MAR,2021-03-25,Morocco,439,393.42857142857144
MAR,2021-03-26,Morocco,511,396.85714285714283
MAR,2021-03-27,Morocco,514,406.85714285714283
MAR,2021-03-28,Morocco,491,413.57142857142856
MAR,2021-03-29,Morocco,301,421.42857142857144
MAR,2021-03-30,Morocco,97,417.42857142857144
MAR,2021-03-31,Morocco,665,431.14285714285717
MAR,2021-04-01,Morocco,676,465.0
MAR,2021-04-02,Morocco,579,474.7142857142857
MAR,2021-04-03,Morocco,581,484.2857142857143
MAR,2021-04-04,Morocco,575,496.2857142857143
MAR,2021-04-05,Morocco,365,505.42857142857144
MAR,2021-04-06,Morocco,132,510.42857142857144
MAR,2021-04-07,Morocco,696,514.8571428571429
MAR,2021-04-08,Morocco,663,513.0
MAR,2021-04-09,Morocco,635,521.0
MAR,2021-04-10,Morocco,625,527.2857142857143
MAR,2021-04-11,Morocco,740,550.8571428571429
MAR,2021-04-12,Morocco,414,557.8571428571429
MAR,2021-04-13,Morocco,175,564.0
MAR,2021-04-14,Morocco,684,562.2857142857143
MAR,2021-04-15,Morocco,703,568.0
MAR,2021-04-16,Morocco,596,562.4285714285714
MAR,2021-04-17,Morocco,587,557.0
MAR,2021-04-18,Morocco,600,537.0
MAR,2021-04-19,Morocco,364,529.8571428571429
MAR,2021-04-20,Morocco,138,524.5714285714286
MAR,2021-04-21,Morocco,720,529.7142857142857
MAR,2021-04-22,Morocco,669,524.8571428571429
MAR,2021-04-23,Morocco,600,525.4285714285714
MAR,2021-04-24,Morocco,592,526.1428571428571
MAR,2021-04-25,Morocco,507,512.8571428571429
MAR,2021-04-26,Morocco,326,507.42857142857144
MAR,2021-04-27,Morocco,102,502.2857142857143
MAR,2021-04-28,Morocco,507,471.85714285714283
MAR,2021-04-29,Morocco,493,446.7142857142857
MAR,2021-04-30,Morocco,421,421.14285714285717
MAR,2021-05-01,Morocco,363,388.42857142857144
MAR,2021-05-02,Morocco,313,360.7142857142857
MAR,2021-05-03,Morocco,294,356.14285714285717
MAR,2021-05-04,Morocco,56,349.57142857142856
MAR,2021-05-05,Morocco,373,330.42857142857144
MAR,2021-05-06,Morocco,371,313.0
MAR,2021-05-07,Morocco,360,304.2857142857143
MAR,2021-05-08,Morocco,298,295.0
MAR,2021-05-09,Morocco,314,295.14285714285717
MAR,2021-05-10,Morocco,236,286.85714285714283
MAR,2021-05-11,Morocco,58,287.14285714285717
MAR,2021-05-12,Morocco,242,268.42857142857144
MAR,2021-05-13,Morocco,268,253.71428571428572
MAR,2021-05-14,Morocco,238,236.28571428571428
MAR,2021-05-15,Morocco,35,198.71428571428572
MAR,2021-05-16,Morocco,112,169.85714285714286
MAR,2021-05-17,Morocco,127,154.28571428571428
MAR,2021-05-18,Morocco,79,157.28571428571428
MAR,2021-05-19,Morocco,397,179.42857142857142
MAR,2021-05-20,Morocco,338,189.42857142857142
MAR,2021-05-21,Morocco,333,203.0
MAR,2021-05-22,Morocco,358,249.14285714285714
MAR,2021-05-23,Morocco,363,285.0
MAR,2021-05-24,Morocco,211,297.0
MAR,2021-05-25,Morocco,90,298.57142857142856
MAR,2021-05-26,Morocco,310,286.14285714285717
MAR,2021-05-27,Morocco,385,292.85714285714283
MAR,2021-05-28,Morocco,314,290.14285714285717
MAR,2021-05-29,Morocco,336,287.0
MAR,2021-05-30,Morocco,410,293.7142857142857
MAR,2021-05-31,Morocco,240,297.85714285714283
MAR,2021-06-01,Morocco,108,300.42857142857144
MAR,2021-06-02,Morocco,394,312.42857142857144
MAR,2021-06-03,Morocco,418,317.14285714285717
MAR,2021-06-04,Morocco,395,328.7142857142857
MAR,2021-06-05,Morocco,346,330.14285714285717
MAR,2021-06-06,Morocco,426,332.42857142857144
MAR,2021-06-07,Morocco,231,331.14285714285717
MAR,2021-06-08,Morocco,104,330.57142857142856
MAR,2021-06-09,Morocco,473,341.85714285714283
MAR,2021-06-10,Morocco,386,337.2857142857143
MAR,2021-06-11,Morocco,376,334.57142857142856
MAR,2021-06-12,Morocco,400,342.2857142857143
MAR,2021-06-13,Morocco,455,346.42857142857144
MAR,2021-06-14,Morocco,270,352.0
MAR,2021-06-15,Morocco,109,352.7142857142857
MAR,2021-06-16,Morocco,476,353.14285714285717
MAR,2021-06-17,Morocco,500,369.42857142857144
MAR,2021-06-18,Morocco,468,382.57142857142856
MAR,2021-06-19,Morocco,481,394.14285714285717
MAR,2021-06-20,Morocco,439,391.85714285714283
MAR,2021-06-21,Morocco,288,394.42857142857144
MAR,2021-06-22,Morocco,86,391.14285714285717
MAR,2021-06-23,Morocco,437,385.57142857142856
MAR,2021-06-24,Morocco,522,388.7142857142857
MAR,2021-06-25,Morocco,484,391.0
MAR,2021-06-26,Morocco,551,401.0
MAR,2021-06-27,Morocco,493,408.7142857142857
MAR,2021-06-28,Morocco,452,432.14285714285717
MAR,2021-06-29,Morocco,219,451.14285714285717
MAR,2021-06-30,Morocco,690,487.2857142857143
MAR,2021-07-01,Morocco,776,523.5714285714286
MAR,2021-07-02,Morocco,789,567.1428571428571
MAR,2021-07-03,Morocco,844,609.0
MAR,2021-07-04,Morocco,951,674.4285714285714
MAR,2021-07-05,Morocco,605,696.2857142857143
MAR,2021-07-06,Morocco,247,700.2857142857143
MAR,2021-07-07,Morocco,1177,769.8571428571429
MAR,2021-07-08,Morocco,1279,841.7142857142857
MAR,2021-07-09,Morocco,1336,919.8571428571429
MAR,2021-07-10,Morocco,1250,977.8571428571429
MAR,2021-07-11,Morocco,1566,1065.7142857142858
MAR,2021-07-12,Morocco,1057,1130.2857142857142
MAR,2021-07-13,Morocco,657,1188.857142857143
MAR,2021-07-14,Morocco,1897,1291.7142857142858
MAR,2021-07-15,Morocco,2257,1431.4285714285713
MAR,2021-07-16,Morocco,2571,1607.857142857143
MAR,2021-07-17,Morocco,2791,1828.0
MAR,2021-07-18,Morocco,2853,2011.857142857143
MAR,2021-07-19,Morocco,2144,2167.1428571428573
MAR,2021-07-20,Morocco,1153,2238.0
MAR,2021-07-21,Morocco,3631,2485.714285714286
MAR,2021-07-22,Morocco,3940,2726.1428571428573
MAR,2021-07-23,Morocco,1402,2559.1428571428573
MAR,2021-07-24,Morocco,1910,2433.285714285714
MAR,2021-07-25,Morocco,5494,2810.5714285714284
MAR,2021-07-26,Morocco,4110,3091.4285714285716
MAR,2021-07-27,Morocco,2205,3241.714285714286
MAR,2021-07-28,Morocco,6971,3718.8571428571427
MAR,2021-07-29,Morocco,9428,4502.857142857143
MAR,2021-07-30,Morocco,8995,5587.571428571428
MAR,2021-07-31,Morocco,9128,6618.714285714285
MAR,2021-08-01,Morocco,7529,6909.428571428572
MAR,2021-08-02,Morocco,6189,7206.428571428572
MAR,2021-08-03,Morocco,4206,7492.285714285715
MAR,2021-08-04,Morocco,8760,7747.857142857143
MAR,2021-08-05,Morocco,10603,7915.714285714285
MAR,2021-08-06,Morocco,12039,8350.57142857143
MAR,2021-08-07,Morocco,11358,8669.142857142857
MAR,2021-08-08,Morocco,10609,9109.142857142857
MAR,2021-08-09,Morocco,8990,9509.285714285714
MAR,2021-08-10,Morocco,5043,9628.857142857143
MAR,2021-08-11,Morocco,9778,9774.285714285714
MAR,2021-08-12,Morocco,9153,9567.142857142857
MAR,2021-08-13,Morocco,10828,9394.142857142857
MAR,2021-08-14,Morocco,10752,9307.57142857143
MAR,2021-08-15,Morocco,10240,9254.857142857143
MAR,2021-08-16,Morocco,7380,9024.857142857143
MAR,2021-08-17,Morocco,3897,8861.142857142857
MAR,2021-08-18,Morocco,9041,8755.857142857143
MAR,2021-08-19,Morocco,9703,8834.42857142857
MAR,2021-08-20,Morocco,9462,8639.285714285714
MAR,2021-08-21,Morocco,8216,8277.0
MAR,2021-08-22,Morocco,6513,7744.571428571428
MAR,2021-08-23,Morocco,4661,7356.142857142857
MAR,2021-08-24,Morocco,2996,7227.428571428572
MAR,2021-08-25,Morocco,7184,6962.142857142857
MAR,2021-08-26,Morocco,8008,6720.0
MAR,2021-08-27,Morocco,7357,6419.285714285715
MAR,2021-08-28,Morocco,6863,6226.0
MAR,2021-08-29,Morocco,6175,6177.714285714285
MAR,2021-08-30,Morocco,3841,6060.571428571428
MAR,2021-08-31,Morocco,2676,6014.857142857143
MCO,2020-12-08,Monaco,10,3.0
MCO,2020-12-09,Monaco,4,3.142857142857143
MCO,2020-12-10,Monaco,3,3.5714285714285716
MCO,2020-12-11,Monaco,4,3.5714285714285716
MCO,2020-12-12,Monaco,6,4.0
MCO,2020-12-13,Monaco,4,4.428571428571429
MCO,2020-12-14,Monaco,0,4.428571428571429
MCO,2020-12-15,Monaco,10,4.428571428571429
MCO,2020-12-16,Monaco,9,5.142857142857143
MCO,2020-12-17,Monaco,10,6.142857142857143
MCO,2020-12-18,Monaco,12,7.285714285714286
MCO,2020-12-19,Monaco,13,8.285714285714286
MCO,2020-12-20,Monaco,10,9.142857142857142
MCO,2020-12-21,Monaco,1,9.285714285714286
MCO,2020-12-22,Monaco,17,10.285714285714286
MCO,2020-12-23,Monaco,7,10.0
MCO,2020-12-24,Monaco,18,11.142857142857142
MCO,2020-12-25,Monaco,8,10.571428571428571
MCO,2020-12-26,Monaco,0,8.714285714285714
MCO,2020-12-27,Monaco,10,8.714285714285714
MCO,2020-12-28,Monaco,2,8.857142857142858
MCO,2020-12-29,Monaco,32,11.0
MCO,2020-12-30,Monaco,32,14.571428571428571
MCO,2020-12-31,Monaco,15,14.142857142857142
MCO,2021-01-01,Monaco,19,15.714285714285714
MCO,2021-01-02,Monaco,2,16.0
MCO,2021-01-03,Monaco,17,17.0
MCO,2021-01-04,Monaco,3,17.142857142857142
MCO,2021-01-05,Monaco,33,17.285714285714285
MCO,2021-01-06,Monaco,26,16.428571428571427
MCO,2021-01-07,Monaco,24,17.714285714285715
MCO,2021-01-08,Monaco,17,17.428571428571427
MCO,2021-01-09,Monaco,18,19.714285714285715
MCO,2021-01-10,Monaco,3,17.714285714285715
MCO,2021-01-11,Monaco,1,17.428571428571427
MCO,2021-01-12,Monaco,37,18.0
MCO,2021-01-13,Monaco,21,17.285714285714285
MCO,2021-01-14,Monaco,21,16.857142857142858
MCO,2021-01-15,Monaco,19,17.142857142857142
MCO,2021-01-16,Monaco,29,18.714285714285715
MCO,2021-01-17,Monaco,13,20.142857142857142
MCO,2021-01-18,Monaco,2,20.285714285714285
MCO,2021-01-19,Monaco,29,19.142857142857142
MCO,2021-01-20,Monaco,29,20.285714285714285
MCO,2021-01-21,Monaco,25,20.857142857142858
MCO,2021-01-22,Monaco,27,22.0
MCO,2021-01-23,Monaco,36,23.0
MCO,2021-01-24,Monaco,6,22.0
MCO,2021-01-25,Monaco,2,22.0
MCO,2021-01-26,Monaco,29,22.0
MCO,2021-01-27,Monaco,22,21.0
MCO,2021-01-28,Monaco,7,18.428571428571427
MCO,2021-01-29,Monaco,25,18.142857142857142
MCO,2021-01-30,Monaco,27,16.857142857142858
MCO,2021-01-31,Monaco,15,18.142857142857142
MCO,2021-02-01,Monaco,3,18.285714285714285
MCO,2021-02-02,Monaco,44,20.428571428571427
MCO,2021-02-03,Monaco,30,21.571428571428573
MCO,2021-02-04,Monaco,22,23.714285714285715
MCO,2021-02-05,Monaco,24,23.571428571428573
MCO,2021-02-06,Monaco,26,23.428571428571427
MCO,2021-02-07,Monaco,10,22.714285714285715
MCO,2021-02-08,Monaco,1,22.428571428571427
MCO,2021-02-09,Monaco,35,21.142857142857142
MCO,2021-02-10,Monaco,18,19.428571428571427
MCO,2021-02-11,Monaco,24,19.714285714285715
MCO,2021-02-12,Monaco,18,18.857142857142858
MCO,2021-02-13,Monaco,6,16.0
MCO,2021-02-14,Monaco,11,16.142857142857142
MCO,2021-02-15,Monaco,5,16.714285714285715
MCO,2021-02-16,Monaco,22,14.857142857142858
MCO,2021-02-17,Monaco,23,15.571428571428571
MCO,2021-02-18,Monaco,22,15.285714285714286
MCO,2021-02-19,Monaco,9,14.0
MCO,2021-02-20,Monaco,20,16.0
MCO,2021-02-21,Monaco,9,15.714285714285714
MCO,2021-02-22,Monaco,3,15.428571428571429
MCO,2021-02-23,Monaco,25,15.857142857142858
MCO,2021-02-24,Monaco,11,14.142857142857142
MCO,2021-02-25,Monaco,12,12.714285714285714
MCO,2021-02-26,Monaco,15,13.571428571428571
MCO,2021-02-27,Monaco,12,12.428571428571429
MCO,2021-02-28,Monaco,4,11.714285714285714
MCO,2021-03-01,Monaco,1,11.428571428571429
MCO,2021-03-02,Monaco,16,10.142857142857142
MCO,2021-03-03,Monaco,12,10.285714285714286
MCO,2021-03-04,Monaco,18,11.142857142857142
MCO,2021-03-05,Monaco,10,10.428571428571429
MCO,2021-03-06,Monaco,12,10.428571428571429
MCO,2021-03-07,Monaco,3,10.285714285714286
MCO,2021-03-08,Monaco,1,10.285714285714286
MCO,2021-03-09,Monaco,11,9.571428571428571
MCO,2021-03-10,Monaco,19,10.571428571428571
MCO,2021-03-11,Monaco,22,11.142857142857142
MCO,2021-03-12,Monaco,18,12.285714285714286
MCO,2021-03-13,Monaco,11,12.142857142857142
MCO,2021-03-14,Monaco,1,11.857142857142858
MCO,2021-03-15,Monaco,0,11.714285714285714
MCO,2021-03-16,Monaco,17,12.571428571428571
MCO,2021-03-17,Monaco,8,11.0
MCO,2021-03-18,Monaco,8,9.0
MCO,2021-03-19,Monaco,10,7.857142857142857
MCO,2021-03-20,Monaco,17,8.714285714285714
MCO,2021-03-21,Monaco,6,9.428571428571429
MCO,2021-03-22,Monaco,0,9.428571428571429
MCO,2021-03-23,Monaco,14,9.0
MCO,2021-03-24,Monaco,16,10.142857142857142
MCO,2021-03-25,Monaco,13,10.857142857142858
MCO,2021-03-26,Monaco,19,12.142857142857142
MCO,2021-03-27,Monaco,13,11.571428571428571
MCO,2021-03-28,Monaco,8,11.857142857142858
MCO,2021-03-29,Monaco,1,12.0
MCO,2021-03-30,Monaco,13,11.857142857142858
MCO,2021-03-31,Monaco,9,10.857142857142858
MCO,2021-04-01,Monaco,13,10.857142857142858
MCO,2021-04-02,Monaco,15,10.285714285714286
MCO,2021-04-03,Monaco,10,9.857142857142858
MCO,2021-04-04,Monaco,5,9.428571428571429
MCO,2021-04-05,Monaco,2,9.571428571428571
MCO,2021-04-06,Monaco,7,8.714285714285714
MCO,2021-04-07,Monaco,13,9.285714285714286
MCO,2021-04-08,Monaco,9,8.714285714285714
MCO,2021-04-09,Monaco,5,7.285714285714286
MCO,2021-04-10,Monaco,5,6.571428571428571
MCO,2021-04-11,Monaco,1,6.0
MCO,2021-04-12,Monaco,0,5.714285714285714
MCO,2021-04-13,Monaco,2,5.0
MCO,2021-04-14,Monaco,3,3.5714285714285716
MCO,2021-04-15,Monaco,5,3.0
MCO,2021-04-16,Monaco,6,3.142857142857143
MCO,2021-04-17,Monaco,3,2.857142857142857
MCO,2021-04-18,Monaco,5,3.4285714285714284
MCO,2021-04-19,Monaco,2,3.7142857142857144
MCO,2021-04-20,Monaco,15,5.571428571428571
MCO,2021-04-21,Monaco,5,5.857142857142857
MCO,2021-04-22,Monaco,5,5.857142857142857
MCO,2021-04-23,Monaco,5,5.714285714285714
MCO,2021-04-24,Monaco,2,5.571428571428571
MCO,2021-04-25,Monaco,1,5.0
MCO,2021-04-26,Monaco,1,4.857142857142857
MCO,2021-04-27,Monaco,12,4.428571428571429
MCO,2021-04-28,Monaco,6,4.571428571428571
MCO,2021-04-29,Monaco,3,4.285714285714286
MCO,2021-04-30,Monaco,4,4.142857142857143
MCO,2021-05-01,Monaco,5,4.571428571428571
MCO,2021-05-02,Monaco,1,4.571428571428571
MCO,2021-05-03,Monaco,0,4.428571428571429
MCO,2021-05-04,Monaco,13,4.571428571428571
MCO,2021-05-05,Monaco,4,4.285714285714286
MCO,2021-05-06,Monaco,3,4.285714285714286
MCO,2021-05-07,Monaco,2,4.0
MCO,2021-05-08,Monaco,4,3.857142857142857
MCO,2021-05-09,Monaco,1,3.857142857142857
MCO,2021-05-10,Monaco,0,3.857142857142857
MCO,2021-05-11,Monaco,4,2.5714285714285716
MCO,2021-05-12,Monaco,3,2.4285714285714284
MCO,2021-05-13,Monaco,3,2.4285714285714284
MCO,2021-05-14,Monaco,0,2.142857142857143
MCO,2021-05-15,Monaco,2,1.8571428571428572
MCO,2021-05-16,Monaco,2,2.0
MCO,2021-05-17,Monaco,0,2.0
MCO,2021-05-18,Monaco,2,1.7142857142857142
MCO,2021-05-19,Monaco,1,1.4285714285714286
MCO,2021-05-20,Monaco,1,1.1428571428571428
MCO,2021-05-21,Monaco,2,1.4285714285714286
MCO,2021-05-22,Monaco,0,1.1428571428571428
MCO,2021-05-23,Monaco,2,1.1428571428571428
MCO,2021-05-24,Monaco,0,1.1428571428571428
