Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
IE,2021-08-22,Ireland,EURO,2098,334382,0,5102,1769.857142857143
IE,2021-08-23,Ireland,EURO,2125,336507,5,5107,1777.142857142857
IE,2021-08-24,Ireland,EURO,1688,338195,5,5112,1767.142857142857
IE,2021-08-25,Ireland,EURO,1590,339785,1,5113,1788.4285714285713
IE,2021-08-26,Ireland,EURO,1571,341356,4,5117,1799.142857142857
IE,2021-08-27,Ireland,EURO,2051,343407,4,5121,1848.7142857142858
IE,2021-08-28,Ireland,EURO,1866,345273,5,5126,1855.5714285714287
IL,2021-07-15,Israel,EURO,772,849373,3,6449,574.0
IL,2021-07-16,Israel,EURO,891,850264,1,6450,633.2857142857143
IL,2021-07-17,Israel,EURO,1152,851416,1,6451,720.0
IL,2021-07-18,Israel,EURO,444,851860,2,6453,746.0
IL,2021-07-19,Israel,EURO,838,852698,3,6456,802.4285714285714
IL,2021-07-20,Israel,EURO,1415,854113,2,6458,894.5714285714286
IL,2021-07-21,Israel,EURO,1416,855529,2,6460,989.7142857142857
IL,2021-07-22,Israel,EURO,1391,856920,3,6463,1078.142857142857
IL,2021-07-23,Israel,EURO,1290,858210,1,6464,1135.142857142857
IL,2021-07-24,Israel,EURO,1442,859652,0,6464,1176.5714285714287
IL,2021-07-25,Israel,EURO,972,860624,3,6467,1252.0
IL,2021-07-26,Israel,EURO,1453,862077,4,6471,1339.857142857143
IL,2021-07-27,Israel,EURO,2134,864211,1,6472,1442.5714285714287
IL,2021-07-28,Israel,EURO,2309,866520,1,6473,1570.142857142857
IL,2021-07-29,Israel,EURO,2205,868725,6,6479,1686.4285714285713
IL,2021-07-30,Israel,EURO,2180,870905,6,6485,1813.5714285714287
IL,2021-07-31,Israel,EURO,2474,873379,2,6487,1961.0
IL,2021-08-01,Israel,EURO,2104,875483,6,6493,2122.714285714286
IL,2021-08-02,Israel,EURO,2125,877608,9,6502,2218.714285714286
IL,2021-08-03,Israel,EURO,3861,881469,9,6511,2465.4285714285716
IL,2021-08-04,Israel,EURO,3311,884780,10,6521,2608.5714285714284
IL,2021-08-05,Israel,EURO,3509,888289,5,6526,2794.8571428571427
IL,2021-08-06,Israel,EURO,3886,892175,16,6542,3038.5714285714284
IL,2021-08-07,Israel,EURO,3888,896063,14,6556,3240.5714285714284
IL,2021-08-08,Israel,EURO,2935,898998,12,6568,3359.285714285714
IL,2021-08-09,Israel,EURO,3445,902443,19,6587,3547.8571428571427
IL,2021-08-10,Israel,EURO,6379,908822,11,6598,3907.5714285714284
IL,2021-08-11,Israel,EURO,5859,914681,17,6615,4271.571428571428
IL,2021-08-12,Israel,EURO,6026,920707,16,6631,4631.142857142857
IL,2021-08-13,Israel,EURO,6149,926856,19,6650,4954.428571428572
IL,2021-08-14,Israel,EURO,5975,932831,24,6674,5252.571428571428
IL,2021-08-15,Israel,EURO,4232,937063,18,6692,5437.857142857143
IL,2021-08-16,Israel,EURO,5195,942258,20,6712,5687.857142857143
IL,2021-08-17,Israel,EURO,8793,951051,28,6740,6032.714285714285
IL,2021-08-18,Israel,EURO,7990,959041,20,6760,6337.142857142857
IL,2021-08-19,Israel,EURO,8036,967077,22,6782,6624.285714285715
IL,2021-08-20,Israel,EURO,7839,974916,24,6806,6865.714285714285
IL,2021-08-21,Israel,EURO,7903,982819,24,6830,7141.142857142857
IL,2021-08-22,Israel,EURO,5414,988233,25,6855,7310.0
IL,2021-08-23,Israel,EURO,6592,994825,33,6888,7509.571428571428
IL,2021-08-24,Israel,EURO,10111,1004936,20,6908,7697.857142857143
IL,2021-08-25,Israel,EURO,10084,1015020,31,6939,7997.0
IL,2021-08-26,Israel,EURO,9244,1024264,28,6967,8169.571428571428
IL,2021-08-27,Israel,EURO,9123,1033387,32,6999,8353.0
IL,2021-08-28,Israel,EURO,8697,1042084,26,7025,8466.42857142857
IM,2021-07-15,Isle of Man,EURO,38,1784,0,39,18.571428571428573
IM,2021-07-16,Isle of Man,EURO,72,1856,0,39,27.857142857142858
IM,2021-07-17,Isle of Man,EURO,76,1932,0,39,37.0
IM,2021-07-18,Isle of Man,EURO,267,2199,0,39,73.14285714285714
IM,2021-07-19,Isle of Man,EURO,224,2423,0,39,104.0
IM,2021-07-20,Isle of Man,EURO,239,2662,0,39,135.57142857142858
IM,2021-07-21,Isle of Man,EURO,305,2967,0,39,174.42857142857142
IM,2021-07-22,Isle of Man,EURO,221,3188,0,39,200.57142857142858
IM,2021-07-23,Isle of Man,EURO,290,3478,0,39,231.71428571428572
IM,2021-07-24,Isle of Man,EURO,210,3688,0,39,250.85714285714286
IM,2021-07-25,Isle of Man,EURO,87,3775,0,39,225.14285714285714
IM,2021-07-26,Isle of Man,EURO,153,3928,0,39,215.0
IM,2021-07-27,Isle of Man,EURO,164,4092,0,39,204.28571428571428
IM,2021-07-28,Isle of Man,EURO,138,4230,1,40,180.42857142857142
IM,2021-07-29,Isle of Man,EURO,97,4327,0,40,162.71428571428572
IM,2021-07-30,Isle of Man,EURO,178,4505,0,40,146.71428571428572
IM,2021-07-31,Isle of Man,EURO,127,4632,1,41,134.85714285714286
IM,2021-08-01,Isle of Man,EURO,95,4727,2,43,136.0
IM,2021-08-02,Isle of Man,EURO,87,4814,0,43,126.57142857142857
IM,2021-08-03,Isle of Man,EURO,94,4908,0,43,116.57142857142857
IM,2021-08-04,Isle of Man,EURO,117,5025,0,43,113.57142857142857
IM,2021-08-05,Isle of Man,EURO,123,5148,0,43,117.28571428571429
IM,2021-08-06,Isle of Man,EURO,86,5234,0,43,104.14285714285714
IM,2021-08-07,Isle of Man,EURO,99,5333,3,46,100.14285714285714
IM,2021-08-08,Isle of Man,EURO,90,5423,0,46,99.42857142857143
IM,2021-08-09,Isle of Man,EURO,71,5494,1,47,97.14285714285714
IM,2021-08-10,Isle of Man,EURO,85,5579,0,47,95.85714285714286
IM,2021-08-11,Isle of Man,EURO,71,5650,0,47,89.28571428571429
IM,2021-08-12,Isle of Man,EURO,57,5707,0,47,79.85714285714286
IM,2021-08-13,Isle of Man,EURO,75,5782,0,47,78.28571428571429
IM,2021-08-14,Isle of Man,EURO,71,5853,0,47,74.28571428571429
IM,2021-08-15,Isle of Man,EURO,54,5907,0,47,69.14285714285714
IM,2021-08-16,Isle of Man,EURO,45,5952,0,47,65.42857142857143
IM,2021-08-17,Isle of Man,EURO,46,5998,0,47,59.857142857142854
IM,2021-08-18,Isle of Man,EURO,59,6057,0,47,58.142857142857146
IM,2021-08-19,Isle of Man,EURO,63,6120,0,47,59.0
IM,2021-08-20,Isle of Man,EURO,50,6170,0,47,55.42857142857143
IM,2021-08-21,Isle of Man,EURO,50,6220,0,47,52.42857142857143
IM,2021-08-22,Isle of Man,EURO,45,6265,1,48,51.142857142857146
IM,2021-08-23,Isle of Man,EURO,43,6308,0,48,50.857142857142854
IM,2021-08-24,Isle of Man,EURO,47,6355,0,48,51.0
IM,2021-08-25,Isle of Man,EURO,58,6413,0,48,50.857142857142854
IM,2021-08-26,Isle of Man,EURO,35,6448,0,48,46.857142857142854
IM,2021-08-27,Isle of Man,EURO,50,6498,0,48,46.857142857142854
IM,2021-08-28,Isle of Man,EURO,47,6545,0,48,46.42857142857143
IN,2021-07-15,India,SEARO,41806,30987880,581,411989,39760.42857142857
IN,2021-07-16,India,SEARO,38949,31026829,542,412531,39125.57142857143
IN,2021-07-17,India,SEARO,38079,31064908,560,413091,38456.0
IN,2021-07-18,India,SEARO,41157,31106065,518,413609,38406.142857142855
IN,2021-07-19,India,SEARO,38164,31144229,499,414108,38550.42857142857
IN,2021-07-20,India,SEARO,30093,31174322,374,414482,38148.57142857143
IN,2021-07-21,India,SEARO,42015,31216337,3998,418480,38609.0
IN,2021-07-22,India,SEARO,41383,31257720,507,418987,38548.57142857143
IN,2021-07-23,India,SEARO,35342,31293062,483,419470,38033.28571428572
IN,2021-07-24,India,SEARO,39097,31332159,546,420016,38178.71428571428
IN,2021-07-25,India,SEARO,39742,31371901,535,420551,37976.57142857143
IN,2021-07-26,India,SEARO,39361,31411262,416,420967,38147.57142857143
IN,2021-07-27,India,SEARO,29689,31440951,415,421382,38089.857142857145
IN,2021-07-28,India,SEARO,43654,31484605,640,422022,38324.0
IN,2021-07-29,India,SEARO,43509,31528114,640,422662,38627.71428571428
IN,2021-07-30,India,SEARO,44230,31572344,555,423217,39897.42857142857
IN,2021-07-31,India,SEARO,41649,31613993,593,423810,40262.0
IN,2021-08-01,India,SEARO,41831,31655824,541,424351,40560.42857142857
IN,2021-08-02,India,SEARO,40134,31695958,422,424773,40670.857142857145
IN,2021-08-03,India,SEARO,30549,31726507,422,425195,40793.71428571428
IN,2021-08-04,India,SEARO,42625,31769132,562,425757,40646.71428571428
IN,2021-08-05,India,SEARO,42982,31812114,533,426290,40571.42857142857
IN,2021-08-06,India,SEARO,44643,31856757,464,426754,40630.42857142857
IN,2021-08-07,India,SEARO,38628,31895385,617,427371,40198.857142857145
IN,2021-08-08,India,SEARO,39070,31934455,491,427862,39804.42857142857
IN,2021-08-09,India,SEARO,35499,31969954,447,428309,39142.28571428572
IN,2021-08-10,India,SEARO,28204,31998158,373,428682,38807.28571428572
IN,2021-08-11,India,SEARO,38353,32036511,497,429179,38197.0
IN,2021-08-12,India,SEARO,41195,32077706,490,429669,37941.71428571428
IN,2021-08-13,India,SEARO,40120,32117826,585,430254,37295.57142857143
IN,2021-08-14,India,SEARO,38667,32156493,478,430732,37301.142857142855
IN,2021-08-15,India,SEARO,36083,32192576,493,431225,36874.42857142857
IN,2021-08-16,India,SEARO,32937,32225513,417,431642,36508.42857142857
IN,2021-08-17,India,SEARO,25166,32250679,437,432079,36074.42857142857
IN,2021-08-18,India,SEARO,35178,32285857,440,432519,35620.857142857145
IN,2021-08-19,India,SEARO,36401,32322258,530,433049,34936.0
IN,2021-08-20,India,SEARO,36571,32358829,540,433589,34429.0
IN,2021-08-21,India,SEARO,34457,32393286,375,433964,33827.57142857143
IN,2021-08-22,India,SEARO,30948,32424234,403,434367,33094.0
IN,2021-08-23,India,SEARO,25072,32449306,389,434756,31970.428571428572
IN,2021-08-24,India,SEARO,25467,32474773,354,435110,32013.428571428572
IN,2021-08-25,India,SEARO,37593,32512366,648,435758,32358.428571428572
IN,2021-08-26,India,SEARO,46164,32558530,607,436365,33753.142857142855
IN,2021-08-27,India,SEARO,44658,32603188,496,436861,34908.42857142857
IN,2021-08-28,India,SEARO,46759,32649947,509,437370,36665.857142857145
IQ,2021-07-15,Iraq,EMRO,9635,1457192,47,17677,8584.57142857143
IQ,2021-07-16,Iraq,EMRO,9337,1466529,30,17707,8605.714285714286
IQ,2021-07-17,Iraq,EMRO,8336,1474865,44,17751,8562.857142857143
IQ,2021-07-18,Iraq,EMRO,8149,1483014,38,17789,8752.57142857143
IQ,2021-07-19,Iraq,EMRO,8698,1491712,41,17830,8907.142857142857
IQ,2021-07-20,Iraq,EMRO,9883,1501595,62,17892,9012.0
IQ,2021-07-21,Iraq,EMRO,8922,1510517,59,17951,8994.285714285714
IQ,2021-07-22,Iraq,EMRO,8320,1518837,69,18020,8806.42857142857
IQ,2021-07-23,Iraq,EMRO,8106,1526943,81,18101,8630.57142857143
IQ,2021-07-24,Iraq,EMRO,8905,1535848,66,18167,8711.857142857143
IQ,2021-07-25,Iraq,EMRO,7653,1543501,65,18232,8641.0
IQ,2021-07-26,Iraq,EMRO,9147,1552648,55,18287,8705.142857142857
IQ,2021-07-27,Iraq,EMRO,12180,1564828,60,18347,9033.285714285714
IQ,2021-07-28,Iraq,EMRO,12185,1577013,71,18418,9499.42857142857
IQ,2021-07-29,Iraq,EMRO,13515,1590528,66,18484,10241.57142857143
IQ,2021-07-30,Iraq,EMRO,13259,1603787,49,18533,10977.714285714286
IQ,2021-07-31,Iraq,EMRO,12597,1616384,62,18595,11505.142857142857
IQ,2021-08-01,Iraq,EMRO,10215,1626599,62,18657,11871.142857142857
IQ,2021-08-02,Iraq,EMRO,9394,1635993,77,18734,11906.42857142857
IQ,2021-08-03,Iraq,EMRO,12734,1648727,68,18802,11985.57142857143
IQ,2021-08-04,Iraq,EMRO,11644,1660371,63,18865,11908.285714285714
IQ,2021-08-05,Iraq,EMRO,12713,1673084,73,18938,11793.714285714286
IQ,2021-08-06,Iraq,EMRO,11871,1684955,62,19000,11595.42857142857
IQ,2021-08-07,Iraq,EMRO,11435,1696390,87,19087,11429.42857142857
IQ,2021-08-08,Iraq,EMRO,7973,1704363,59,19146,11109.142857142857
IQ,2021-08-09,Iraq,EMRO,8346,1712709,57,19203,10959.42857142857
IQ,2021-08-10,Iraq,EMRO,9619,1722328,67,19270,10514.42857142857
IQ,2021-08-11,Iraq,EMRO,9970,1732298,66,19336,10275.285714285714
IQ,2021-08-12,Iraq,EMRO,8635,1740933,66,19402,9692.714285714286
IQ,2021-08-13,Iraq,EMRO,10243,1751176,64,19466,9460.142857142857
IQ,2021-08-14,Iraq,EMRO,9967,1761143,75,19541,9250.42857142857
IQ,2021-08-15,Iraq,EMRO,7610,1768753,65,19606,9198.57142857143
IQ,2021-08-16,Iraq,EMRO,7011,1775764,66,19672,9007.857142857143
IQ,2021-08-17,Iraq,EMRO,8830,1784594,68,19740,8895.142857142857
IQ,2021-08-18,Iraq,EMRO,8778,1793372,75,19815,8724.857142857143
IQ,2021-08-19,Iraq,EMRO,7992,1801364,71,19886,8633.0
IQ,2021-08-20,Iraq,EMRO,8012,1809376,72,19958,8314.285714285714
IQ,2021-08-21,Iraq,EMRO,6121,1815497,67,20025,7764.857142857143
IQ,2021-08-22,Iraq,EMRO,3958,1819455,85,20110,7243.142857142857
IQ,2021-08-23,Iraq,EMRO,5634,1825089,74,20184,7046.428571428572
IQ,2021-08-24,Iraq,EMRO,7151,1832240,78,20262,6806.571428571428
IQ,2021-08-25,Iraq,EMRO,7670,1839910,75,20337,6648.285714285715
IQ,2021-08-26,Iraq,EMRO,7787,1847697,73,20410,6619.0
IQ,2021-08-27,Iraq,EMRO,8084,1855781,70,20480,6629.285714285715
IQ,2021-08-28,Iraq,EMRO,7202,1862983,79,20559,6783.714285714285
IR,2021-07-15,Iran (Islamic Republic of),EMRO,23371,3440400,184,86391,19466.428571428572
IR,2021-07-16,Iran (Islamic Republic of),EMRO,23655,3464055,201,86592,19504.14285714286
IR,2021-07-17,Iran (Islamic Republic of),EMRO,21885,3485940,199,86791,20259.714285714286
IR,2021-07-18,Iran (Islamic Republic of),EMRO,15139,3501079,175,86966,20756.14285714286
IR,2021-07-19,Iran (Islamic Republic of),EMRO,22184,3523263,195,87161,21401.85714285714
IR,2021-07-20,Iran (Islamic Republic of),EMRO,25441,3548704,213,87374,22060.714285714286
IR,2021-07-21,Iran (Islamic Republic of),EMRO,27444,3576148,250,87624,22731.285714285714
IR,2021-07-22,Iran (Islamic Republic of),EMRO,27379,3603527,213,87837,23303.85714285714
IR,2021-07-23,Iran (Islamic Republic of),EMRO,20313,3623840,226,88063,22826.428571428572
IR,2021-07-24,Iran (Islamic Republic of),EMRO,21814,3645654,210,88273,22816.285714285714
IR,2021-07-25,Iran (Islamic Republic of),EMRO,18632,3664286,259,88532,23315.285714285714
IR,2021-07-26,Iran (Islamic Republic of),EMRO,27146,3691432,268,88800,24024.14285714286
IR,2021-07-27,Iran (Islamic Republic of),EMRO,31814,3723246,322,89122,24934.571428571428
IR,2021-07-28,Iran (Islamic Republic of),EMRO,34951,3758197,357,89479,26007.0
IR,2021-07-29,Iran (Islamic Republic of),EMRO,33817,3792014,303,89782,26926.714285714286
IR,2021-07-30,Iran (Islamic Republic of),EMRO,34433,3826447,292,90074,28943.85714285714
IR,2021-07-31,Iran (Islamic Republic of),EMRO,24715,3851162,270,90344,29358.285714285714
IR,2021-08-01,Iran (Islamic Republic of),EMRO,19846,3871008,286,90630,29531.714285714286
IR,2021-08-02,Iran (Islamic Republic of),EMRO,32511,3903519,366,90996,30298.14285714286
IR,2021-08-03,Iran (Islamic Republic of),EMRO,37189,3940708,411,91407,31066.0
IR,2021-08-04,Iran (Islamic Republic of),EMRO,39019,3979727,378,91785,31647.14285714286
IR,2021-08-05,Iran (Islamic Republic of),EMRO,39357,4019084,409,92194,32438.571428571428
IR,2021-08-06,Iran (Islamic Republic of),EMRO,38674,4057758,434,92628,33044.42857142857
IR,2021-08-07,Iran (Islamic Republic of),EMRO,34913,4092671,458,93086,34501.28571428572
IR,2021-08-08,Iran (Islamic Republic of),EMRO,26439,4119110,387,93473,35443.142857142855
IR,2021-08-09,Iran (Islamic Republic of),EMRO,39619,4158729,542,94015,36458.57142857143
IR,2021-08-10,Iran (Islamic Republic of),EMRO,40808,4199537,588,94603,36975.57142857143
IR,2021-08-11,Iran (Islamic Republic of),EMRO,39139,4238676,508,95111,36992.71428571428
IR,2021-08-12,Iran (Islamic Republic of),EMRO,42541,4281217,536,95647,37447.57142857143
IR,2021-08-13,Iran (Islamic Republic of),EMRO,39049,4320266,568,96215,37501.142857142855
IR,2021-08-14,Iran (Islamic Republic of),EMRO,39119,4359385,527,96742,38102.0
IR,2021-08-15,Iran (Islamic Republic of),EMRO,29700,4389085,466,97208,38567.857142857145
IR,2021-08-16,Iran (Islamic Republic of),EMRO,36736,4425821,620,97828,38156.0
IR,2021-08-17,Iran (Islamic Republic of),EMRO,41194,4467015,655,98483,38211.142857142855
IR,2021-08-18,Iran (Islamic Republic of),EMRO,50228,4517243,625,99108,39795.28571428572
IR,2021-08-19,Iran (Islamic Republic of),EMRO,39174,4556417,583,99691,39314.28571428572
IR,2021-08-20,Iran (Islamic Republic of),EMRO,31266,4587683,564,100255,38202.42857142857
IR,2021-08-21,Iran (Islamic Republic of),EMRO,28833,4616516,555,100810,36733.0
IR,2021-08-22,Iran (Islamic Republic of),EMRO,24179,4640695,544,101354,35944.28571428572
IR,2021-08-23,Iran (Islamic Republic of),EMRO,36419,4677114,684,102038,35899.0
IR,2021-08-24,Iran (Islamic Republic of),EMRO,38657,4715771,610,102648,35536.57142857143
IR,2021-08-25,Iran (Islamic Republic of),EMRO,40623,4756394,709,103357,34164.42857142857
IR,2021-08-26,Iran (Islamic Republic of),EMRO,39983,4796377,665,104022,34280.0
IR,2021-08-27,Iran (Islamic Republic of),EMRO,36758,4833135,694,104716,35064.57142857143
IR,2021-08-28,Iran (Islamic Republic of),EMRO,36279,4869414,571,105287,36128.28571428572
IS,2021-07-15,Iceland,EURO,0,6679,0,30,3.5714285714285716
IS,2021-07-16,Iceland,EURO,0,6679,0,30,3.5714285714285716
IS,2021-07-17,Iceland,EURO,0,6679,0,30,3.5714285714285716
IS,2021-07-18,Iceland,EURO,99,6778,0,30,14.142857142857142
IS,2021-07-19,Iceland,EURO,0,6778,0,30,14.142857142857142
IS,2021-07-20,Iceland,EURO,0,6778,0,30,14.142857142857142
IS,2021-07-21,Iceland,EURO,0,6778,0,30,14.142857142857142
IS,2021-07-22,Iceland,EURO,0,6778,0,30,14.142857142857142
IS,2021-07-23,Iceland,EURO,0,6778,0,30,14.142857142857142
IS,2021-07-24,Iceland,EURO,0,6778,0,30,14.142857142857142
IS,2021-07-25,Iceland,EURO,519,7297,0,30,74.14285714285714
IS,2021-07-26,Iceland,EURO,0,7297,0,30,74.14285714285714
IS,2021-07-27,Iceland,EURO,0,7297,0,30,74.14285714285714
IS,2021-07-28,Iceland,EURO,0,7297,0,30,74.14285714285714
IS,2021-07-29,Iceland,EURO,0,7297,0,30,74.14285714285714
IS,2021-07-30,Iceland,EURO,0,7297,0,30,74.14285714285714
IS,2021-07-31,Iceland,EURO,0,7297,0,30,74.14285714285714
IS,2021-08-01,Iceland,EURO,815,8112,0,30,116.42857142857143
IS,2021-08-02,Iceland,EURO,0,8112,0,30,116.42857142857143
IS,2021-08-03,Iceland,EURO,0,8112,0,30,116.42857142857143
IS,2021-08-04,Iceland,EURO,0,8112,0,30,116.42857142857143
IS,2021-08-05,Iceland,EURO,0,8112,0,30,116.42857142857143
IS,2021-08-06,Iceland,EURO,0,8112,0,30,116.42857142857143
IS,2021-08-07,Iceland,EURO,0,8112,0,30,116.42857142857143
IS,2021-08-08,Iceland,EURO,776,8888,0,30,110.85714285714286
IS,2021-08-09,Iceland,EURO,0,8888,0,30,110.85714285714286
IS,2021-08-10,Iceland,EURO,0,8888,0,30,110.85714285714286
IS,2021-08-11,Iceland,EURO,0,8888,0,30,110.85714285714286
IS,2021-08-12,Iceland,EURO,0,8888,0,30,110.85714285714286
IS,2021-08-13,Iceland,EURO,0,8888,0,30,110.85714285714286
IS,2021-08-14,Iceland,EURO,0,8888,0,30,110.85714285714286
IS,2021-08-15,Iceland,EURO,680,9568,0,30,97.14285714285714
IS,2021-08-16,Iceland,EURO,0,9568,0,30,97.14285714285714
IS,2021-08-17,Iceland,EURO,0,9568,0,30,97.14285714285714
IS,2021-08-18,Iceland,EURO,0,9568,0,30,97.14285714285714
IS,2021-08-19,Iceland,EURO,0,9568,0,30,97.14285714285714
IS,2021-08-20,Iceland,EURO,0,9568,0,30,97.14285714285714
IS,2021-08-21,Iceland,EURO,0,9568,0,30,97.14285714285714
IS,2021-08-22,Iceland,EURO,605,10173,0,30,86.42857142857143
IS,2021-08-23,Iceland,EURO,0,10173,0,30,86.42857142857143
IS,2021-08-24,Iceland,EURO,0,10173,0,30,86.42857142857143
IS,2021-08-25,Iceland,EURO,0,10173,0,30,86.42857142857143
IS,2021-08-26,Iceland,EURO,0,10173,0,30,86.42857142857143
IS,2021-08-27,Iceland,EURO,0,10173,0,30,86.42857142857143
IS,2021-08-28,Iceland,EURO,0,10173,0,30,86.42857142857143
IT,2021-07-15,Italy,EURO,2153,4275846,23,127831,1447.4285714285713
IT,2021-07-16,Italy,EURO,2473,4278319,9,127840,1602.0
IT,2021-07-17,Italy,EURO,2895,4281214,11,127851,1817.5714285714287
IT,2021-07-18,Italy,EURO,3118,4284332,13,127864,2063.8571428571427
IT,2021-07-19,Italy,EURO,3126,4287458,3,127867,2311.714285714286
IT,2021-07-20,Italy,EURO,2070,4289528,7,127874,2480.714285714286
IT,2021-07-21,Italy,EURO,3555,4293083,10,127884,2770.0
IT,2021-07-22,Italy,EURO,4254,4297337,21,127905,3070.1428571428573
IT,2021-07-23,Italy,EURO,5056,4302393,15,127920,3439.1428571428573
IT,2021-07-24,Italy,EURO,5142,4307535,17,127937,3760.1428571428573
IT,2021-07-25,Italy,EURO,5138,4312673,5,127942,4048.714285714286
IT,2021-07-26,Italy,EURO,4742,4317415,7,127949,4279.571428571428
IT,2021-07-27,Italy,EURO,3115,4320530,22,127971,4428.857142857143
IT,2021-07-28,Italy,EURO,4516,4325046,24,127995,4566.142857142857
IT,2021-07-29,Italy,EURO,5693,4330739,15,128010,4771.714285714285
IT,2021-07-30,Italy,EURO,6167,4336906,19,128029,4930.428571428572
IT,2021-07-31,Italy,EURO,6613,4343519,18,128047,5140.571428571428
IT,2021-08-01,Italy,EURO,6509,4350028,16,128063,5336.428571428572
IT,2021-08-02,Italy,EURO,5320,4355348,2,128065,5419.0
IT,2021-08-03,Italy,EURO,3185,4358533,23,128088,5429.0
IT,2021-08-04,Italy,EURO,4841,4363374,27,128115,5475.428571428572
IT,2021-08-05,Italy,EURO,6590,4369964,21,128136,5603.571428571428
IT,2021-08-06,Italy,EURO,7224,4377188,27,128163,5754.571428571428
IT,2021-08-07,Italy,EURO,6599,4383787,24,128187,5752.571428571428
IT,2021-08-08,Italy,EURO,6897,4390684,22,128209,5808.0
IT,2021-08-09,Italy,EURO,5733,4396417,11,128220,5867.0
IT,2021-08-10,Italy,EURO,4200,4400617,22,128242,6012.0
IT,2021-08-11,Italy,EURO,5624,4406241,31,128273,6123.857142857143
IT,2021-08-12,Italy,EURO,6921,4413162,31,128304,6171.142857142857
IT,2021-08-13,Italy,EURO,7267,4420429,30,128334,6177.285714285715
IT,2021-08-14,Italy,EURO,7398,4427827,45,128379,6291.428571428572
IT,2021-08-15,Italy,EURO,7181,4435008,34,128413,6332.0
IT,2021-08-16,Italy,EURO,5661,4440669,19,128432,6321.714285714285
IT,2021-08-17,Italy,EURO,3669,4444338,24,128456,6245.857142857143
IT,2021-08-18,Italy,EURO,5268,4449606,54,128510,6195.0
IT,2021-08-19,Italy,EURO,7159,4456765,69,128579,6229.0
IT,2021-08-20,Italy,EURO,7240,4464005,55,128634,6225.142857142857
IT,2021-08-21,Italy,EURO,7220,4471225,49,128683,6199.714285714285
IT,2021-08-22,Italy,EURO,7466,4478691,45,128728,6240.428571428572
IT,2021-08-23,Italy,EURO,5922,4484613,23,128751,6277.714285714285
IT,2021-08-24,Italy,EURO,4166,4488779,44,128795,6348.714285714285
IT,2021-08-25,Italy,EURO,6078,4494857,60,128855,6464.428571428572
IT,2021-08-26,Italy,EURO,7539,4502396,59,128914,6518.714285714285
IT,2021-08-27,Italy,EURO,7215,4509611,43,128957,6515.142857142857
IT,2021-08-28,Italy,EURO,7823,4517434,45,129002,6601.285714285715
JE,2021-07-15,Jersey,EURO,280,5507,0,69,186.85714285714286
JE,2021-07-16,Jersey,EURO,208,5715,0,69,191.85714285714286
JE,2021-07-17,Jersey,EURO,420,6135,0,69,229.14285714285714
JE,2021-07-18,Jersey,EURO,181,6316,0,69,235.71428571428572
JE,2021-07-19,Jersey,EURO,238,6554,0,69,251.57142857142858
JE,2021-07-20,Jersey,EURO,302,6856,0,69,261.85714285714283
JE,2021-07-21,Jersey,EURO,232,7088,0,69,265.85714285714283
JE,2021-07-22,Jersey,EURO,229,7317,0,69,258.57142857142856
JE,2021-07-23,Jersey,EURO,178,7495,0,69,254.28571428571428
JE,2021-07-24,Jersey,EURO,142,7637,0,69,214.57142857142858
JE,2021-07-25,Jersey,EURO,113,7750,0,69,204.85714285714286
JE,2021-07-26,Jersey,EURO,98,7848,0,69,184.85714285714286
JE,2021-07-27,Jersey,EURO,123,7971,0,69,159.28571428571428
JE,2021-07-28,Jersey,EURO,111,8082,0,69,142.0
JE,2021-07-29,Jersey,EURO,85,8167,0,69,121.42857142857143
JE,2021-07-30,Jersey,EURO,77,8244,0,69,107.0
JE,2021-07-31,Jersey,EURO,53,8297,0,69,94.28571428571429
JE,2021-08-01,Jersey,EURO,73,8370,0,69,88.57142857142857
JE,2021-08-02,Jersey,EURO,45,8415,0,69,81.0
JE,2021-08-03,Jersey,EURO,54,8469,1,70,71.14285714285714
JE,2021-08-04,Jersey,EURO,61,8530,1,71,64.0
JE,2021-08-05,Jersey,EURO,30,8560,1,72,56.142857142857146
JE,2021-08-06,Jersey,EURO,30,8590,1,73,49.42857142857143
JE,2021-08-07,Jersey,EURO,27,8617,0,73,45.714285714285715
JE,2021-08-08,Jersey,EURO,33,8650,0,73,40.0
JE,2021-08-09,Jersey,EURO,12,8662,0,73,35.285714285714285
JE,2021-08-10,Jersey,EURO,31,8693,0,73,32.0
JE,2021-08-11,Jersey,EURO,37,8730,0,73,28.571428571428573
JE,2021-08-12,Jersey,EURO,27,8757,0,73,28.142857142857142
JE,2021-08-13,Jersey,EURO,49,8806,1,74,30.857142857142858
JE,2021-08-14,Jersey,EURO,36,8842,0,74,32.142857142857146
JE,2021-08-15,Jersey,EURO,33,8875,0,74,32.142857142857146
JE,2021-08-16,Jersey,EURO,28,8903,0,74,34.42857142857143
JE,2021-08-17,Jersey,EURO,38,8941,0,74,35.42857142857143
JE,2021-08-18,Jersey,EURO,37,8978,0,74,35.42857142857143
JE,2021-08-19,Jersey,EURO,27,9005,1,75,35.42857142857143
JE,2021-08-20,Jersey,EURO,34,9039,0,75,33.285714285714285
JE,2021-08-21,Jersey,EURO,23,9062,0,75,31.428571428571427
JE,2021-08-22,Jersey,EURO,36,9098,0,75,31.857142857142858
