iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
MEX,2021-07-23,2765443.0,244408.0,58249143.0,17945.0,0.365,127504120.0,Mexico,13398.857142857143
MEX,2021-07-24,2784307.0,244716.0,59580006.0,18864.0,0.367,127504120.0,Mexico,14153.57142857143
MEX,2021-07-25,2802327.0,245093.0,60558289.0,18020.0,0.369,127504120.0,Mexico,14713.57142857143
MEX,2021-07-26,2811057.0,245435.0,60885690.0,8730.0,0.375,127504120.0,Mexico,14974.285714285714
MEX,2021-07-27,2817442.0,245833.0,61858631.0,6385.0,0.379,127504120.0,Mexico,15216.714285714286
MEX,2021-07-28,2840224.0,246291.0,63313209.0,22782.0,0.382,127504120.0,Mexico,15870.142857142857
MEX,2021-07-29,2862396.0,246751.0,64489596.0,22172.0,0.385,127504120.0,Mexico,16414.0
MEX,2021-07-30,2883104.0,247229.0,65631680.0,20708.0,0.389,127504120.0,Mexico,16808.714285714286
MEX,2021-07-31,2904512.0,247701.0,66712486.0,21408.0,0.39,127504120.0,Mexico,17172.14285714286
MEX,2021-08-01,2924638.0,248228.0,67355342.0,20126.0,0.392,127504120.0,Mexico,17473.0
MEX,2021-08-02,2934024.0,248765.0,67594385.0,9386.0,0.392,127504120.0,Mexico,17566.714285714286
MEX,2021-08-03,2941360.0,249335.0,68089659.0,7336.0,0.393,127504120.0,Mexico,17702.571428571428
MEX,2021-08-04,2964976.0,249984.0,68825948.0,23616.0,0.395,127504120.0,Mexico,17821.714285714286
MEX,2021-08-05,2987960.0,250568.0,69820231.0,22984.0,0.397,127504120.0,Mexico,17937.714285714286
MEX,2021-08-06,3009699.0,251159.0,70808386.0,21739.0,0.399,127504120.0,Mexico,18085.0
MEX,2021-08-07,3031675.0,251792.0,0.0,21976.0,0.398,127504120.0,Mexico,18166.14285714286
MEX,2021-08-08,3052920.0,252419.0,71654978.0,21245.0,0.398,127504120.0,Mexico,18326.0
MEX,2021-08-09,3063010.0,253062.0,72132661.0,10090.0,0.397,127504120.0,Mexico,18426.571428571428
MEX,2021-08-10,3070580.0,253717.0,72488230.0,7570.0,0.398,127504120.0,Mexico,18460.0
MEX,2021-08-11,3096185.0,254468.0,72986350.0,25605.0,0.398,127504120.0,Mexico,18744.14285714286
MEX,2021-08-12,3120927.0,255186.0,73771750.0,24742.0,0.395,127504120.0,Mexico,18995.285714285714
MEX,2021-08-13,3144078.0,255899.0,74802779.0,23151.0,0.392,127504120.0,Mexico,19197.0
MEX,2021-08-14,3166400.0,256618.0,75780229.0,22322.0,0.391,127504120.0,Mexico,19246.428571428572
MEX,2021-08-15,3188061.0,257328.0,76587422.0,21661.0,0.39,127504120.0,Mexico,19305.85714285714
MEX,2021-08-16,3197586.0,258074.0,77225451.0,9525.0,0.39,127504120.0,Mexico,19225.14285714286
MEX,2021-08-17,3204373.0,258847.0,77573466.0,6787.0,0.386,127504120.0,Mexico,19113.285714285714
MEX,2021-08-18,3228854.0,259663.0,78765073.0,24481.0,0.385,127504120.0,Mexico,18952.714285714286
MEX,2021-08-19,3250858.0,260421.0,79399398.0,22004.0,0.384,127504120.0,Mexico,18561.571428571428
MEX,2021-08-20,3271819.0,261303.0,79933762.0,20961.0,0.381,127504120.0,Mexico,18248.714285714286
MEX,2021-08-21,3290895.0,262087.0,80404167.0,19076.0,0.381,127504120.0,Mexico,17785.0
MEX,2021-08-22,3308944.0,262856.0,80683665.0,18049.0,0.38,127504120.0,Mexico,17269.0
MEX,2021-08-23,3316612.0,263673.0,80886612.0,7668.0,0.379,127504120.0,Mexico,17003.714285714286
MEX,2021-08-24,3322536.0,264416.0,81274760.0,5924.0,0.38,127504120.0,Mexico,16880.428571428572
MEX,2021-08-25,3343841.0,265286.0,81923702.0,21305.0,0.38,127504120.0,Mexico,16426.714285714286
MEX,2021-08-26,3362622.0,266107.0,82678717.0,18781.0,0.38,127504120.0,Mexico,15966.285714285714
MEX,2021-08-27,3379941.0,266862.0,83433577.0,17319.0,0.384,127504120.0,Mexico,15446.0
MEX,2021-08-28,3396229.0,267658.0,84026447.0,16288.0,0.384,127504120.0,Mexico,15047.714285714286
MKD,2021-07-21,155917.0,5911.0,760961.0,0.0,0.008,2093606.0,North Macedonia,18.0
MKD,2021-07-22,155917.0,5911.0,800168.0,0.0,0.0076,2093606.0,North Macedonia,18.0
MKD,2021-07-23,155917.0,5911.0,818295.0,0.0,0.0093,2093606.0,North Macedonia,18.0
MKD,2021-07-24,155917.0,5911.0,0.0,0.0,0.0106,2093606.0,North Macedonia,18.0
MKD,2021-07-25,156076.0,5915.0,0.0,159.0,0.0119,2093606.0,North Macedonia,22.714285714285715
MKD,2021-07-26,156076.0,5915.0,847336.0,0.0,0.0114,2093606.0,North Macedonia,22.714285714285715
MKD,2021-07-27,156076.0,5915.0,862426.0,0.0,0.0136,2093606.0,North Macedonia,22.714285714285715
MKD,2021-07-28,156076.0,5915.0,0.0,0.0,0.0132,2093606.0,North Macedonia,22.714285714285715
MKD,2021-07-29,156076.0,5915.0,878290.0,0.0,0.0143,2093606.0,North Macedonia,22.714285714285715
MKD,2021-07-30,156076.0,5915.0,891379.0,0.0,0.0153,2093606.0,North Macedonia,22.714285714285715
MKD,2021-07-31,156076.0,5915.0,904583.0,0.0,0.0168,2093606.0,North Macedonia,22.714285714285715
MKD,2021-08-01,156494.0,5922.0,0.0,418.0,0.0184,2093606.0,North Macedonia,59.714285714285715
MKD,2021-08-02,156494.0,5922.0,0.0,0.0,0.0198,2093606.0,North Macedonia,59.714285714285715
MKD,2021-08-03,156494.0,5922.0,920442.0,0.0,0.019,2093606.0,North Macedonia,59.714285714285715
MKD,2021-08-04,156494.0,5922.0,932603.0,0.0,0.0218,2093606.0,North Macedonia,59.714285714285715
MKD,2021-08-05,156494.0,5922.0,944731.0,0.0,0.0259,2093606.0,North Macedonia,59.714285714285715
MKD,2021-08-06,156494.0,5922.0,958742.0,0.0,0.0322,2093606.0,North Macedonia,59.714285714285715
MKD,2021-08-07,156494.0,5922.0,0.0,0.0,0.0389,2093606.0,North Macedonia,59.714285714285715
MKD,2021-08-08,158133.0,5942.0,0.0,1639.0,0.0455,2093606.0,North Macedonia,234.14285714285714
MKD,2021-08-09,158133.0,5942.0,982645.0,0.0,0.0447,2093606.0,North Macedonia,234.14285714285714
MKD,2021-08-10,158133.0,5942.0,998876.0,0.0,0.054,2093606.0,North Macedonia,234.14285714285714
MKD,2021-08-11,158133.0,5942.0,1016700.0,0.0,0.0647,2093606.0,North Macedonia,234.14285714285714
MKD,2021-08-12,158133.0,5942.0,1033584.0,0.0,0.0753,2093606.0,North Macedonia,234.14285714285714
MKD,2021-08-13,158133.0,5942.0,0.0,0.0,0.0838,2093606.0,North Macedonia,234.14285714285714
MKD,2021-08-14,158133.0,5942.0,1058112.0,0.0,0.0942,2093606.0,North Macedonia,234.14285714285714
MKD,2021-08-15,162439.0,6001.0,0.0,4306.0,0.1045,2093606.0,North Macedonia,615.1428571428571
MKD,2021-08-16,162439.0,6001.0,1079049.0,0.0,0.1084,2093606.0,North Macedonia,615.1428571428571
MKD,2021-08-17,162439.0,6001.0,1097855.0,0.0,0.1204,2093606.0,North Macedonia,615.1428571428571
MKD,2021-08-18,162439.0,6001.0,1115988.0,0.0,0.1163,2093606.0,North Macedonia,615.1428571428571
MKD,2021-08-19,162439.0,6001.0,1134231.0,0.0,0.1137,2093606.0,North Macedonia,615.1428571428571
MKD,2021-08-20,162439.0,6001.0,1152274.0,0.0,0.1094,2093606.0,North Macedonia,615.1428571428571
MKD,2021-08-21,162439.0,6001.0,0.0,0.0,0.1138,2093606.0,North Macedonia,615.1428571428571
MKD,2021-08-22,169265.0,6184.0,0.0,6826.0,0.1115,2093606.0,North Macedonia,975.1428571428571
MKD,2021-08-23,169265.0,6184.0,1177911.0,0.0,0.1088,2093606.0,North Macedonia,975.1428571428571
MKD,2021-08-24,169265.0,6184.0,0.0,0.0,0.1089,2093606.0,North Macedonia,975.1428571428571
MKD,2021-08-25,169265.0,6184.0,1193218.0,0.0,0.1171,2093606.0,North Macedonia,975.1428571428571
MKD,2021-08-26,169265.0,6184.0,1207515.0,0.0,0.1236,2093606.0,North Macedonia,975.1428571428571
MKD,2021-08-27,169265.0,6184.0,1220375.0,0.0,0.1336,2093606.0,North Macedonia,975.1428571428571
MKD,2021-08-28,169265.0,6184.0,1234123.0,0.0,0.1301,2093606.0,North Macedonia,975.1428571428571
MLI,2021-07-21,14522.0,530.0,0.0,9.0,,22593598.0,Mali,5.142857142857143
MLI,2021-07-22,14524.0,530.0,0.0,2.0,,22593598.0,Mali,4.571428571428571
MLI,2021-07-23,14527.0,530.0,0.0,3.0,,22593598.0,Mali,4.428571428571429
MLI,2021-07-24,14532.0,530.0,0.0,5.0,,22593598.0,Mali,4.285714285714286
MLI,2021-07-25,14540.0,530.0,0.0,8.0,,22593598.0,Mali,4.428571428571429
MLI,2021-07-26,14542.0,530.0,0.0,2.0,,22593598.0,Mali,4.142857142857143
MLI,2021-07-27,14546.0,531.0,0.0,4.0,,22593598.0,Mali,4.714285714285714
MLI,2021-07-28,14551.0,531.0,0.0,5.0,,22593598.0,Mali,4.142857142857143
MLI,2021-07-29,14563.0,531.0,0.0,12.0,,22593598.0,Mali,5.571428571428571
MLI,2021-07-30,14566.0,531.0,0.0,3.0,,22593598.0,Mali,5.571428571428571
MLI,2021-07-31,14574.0,532.0,0.0,8.0,,22593598.0,Mali,6.0
MLI,2021-08-01,14584.0,532.0,0.0,10.0,,22593598.0,Mali,6.285714285714286
MLI,2021-08-02,14587.0,533.0,0.0,3.0,,22593598.0,Mali,6.428571428571429
MLI,2021-08-03,14589.0,534.0,206562.0,2.0,,22593598.0,Mali,6.142857142857143
MLI,2021-08-04,14595.0,534.0,0.0,6.0,,22593598.0,Mali,6.285714285714286
MLI,2021-08-05,14605.0,534.0,0.0,10.0,,22593598.0,Mali,6.0
MLI,2021-08-06,14615.0,534.0,0.0,10.0,,22593598.0,Mali,7.0
MLI,2021-08-07,14633.0,534.0,0.0,18.0,,22593598.0,Mali,8.428571428571429
MLI,2021-08-08,14637.0,534.0,0.0,4.0,,22593598.0,Mali,7.571428571428571
MLI,2021-08-09,14642.0,534.0,259719.0,5.0,,22593598.0,Mali,7.857142857142857
MLI,2021-08-10,14647.0,534.0,0.0,5.0,,22593598.0,Mali,8.285714285714286
MLI,2021-08-11,14652.0,534.0,0.0,5.0,,22593598.0,Mali,8.142857142857142
MLI,2021-08-12,14662.0,534.0,0.0,10.0,,22593598.0,Mali,8.142857142857142
MLI,2021-08-13,14669.0,534.0,0.0,7.0,,22593598.0,Mali,7.714285714285714
MLI,2021-08-14,14685.0,534.0,0.0,16.0,,22593598.0,Mali,7.428571428571429
MLI,2021-08-15,14692.0,534.0,0.0,7.0,,22593598.0,Mali,7.857142857142857
MLI,2021-08-16,14695.0,535.0,0.0,3.0,,22593598.0,Mali,7.571428571428571
MLI,2021-08-17,14697.0,535.0,0.0,2.0,,22593598.0,Mali,7.142857142857143
MLI,2021-08-18,14701.0,535.0,0.0,4.0,,22593598.0,Mali,7.0
MLI,2021-08-19,14714.0,535.0,0.0,13.0,,22593598.0,Mali,7.428571428571429
MLI,2021-08-20,14735.0,535.0,0.0,21.0,,22593598.0,Mali,9.428571428571429
MLI,2021-08-21,14740.0,535.0,0.0,5.0,,22593598.0,Mali,7.857142857142857
MLI,2021-08-22,14749.0,536.0,0.0,9.0,,22593598.0,Mali,8.142857142857142
MLI,2021-08-23,14757.0,536.0,0.0,8.0,,22593598.0,Mali,8.857142857142858
MLI,2021-08-24,14763.0,536.0,0.0,6.0,,22593598.0,Mali,9.428571428571429
MLI,2021-08-25,14778.0,536.0,0.0,15.0,,22593598.0,Mali,11.0
MLI,2021-08-26,14795.0,537.0,0.0,17.0,,22593598.0,Mali,11.571428571428571
MLI,2021-08-27,14803.0,537.0,0.0,8.0,,22593598.0,Mali,9.714285714285714
MLI,2021-08-28,14814.0,538.0,296490.0,11.0,,22593598.0,Mali,10.571428571428571
MLT,2021-07-21,32840.0,437.0,733736.0,0.0,0.052,533293.0,Malta,197.57142857142858
MLT,2021-07-22,32840.0,437.0,736727.0,0.0,0.0488,533293.0,Malta,197.57142857142858
MLT,2021-07-23,32840.0,437.0,742361.0,0.0,0.0469,533293.0,Malta,197.57142857142858
MLT,2021-07-24,32840.0,437.0,743712.0,0.0,0.0464,533293.0,Malta,197.57142857142858
MLT,2021-07-25,33973.0,438.0,744521.0,1133.0,0.044,533293.0,Malta,161.85714285714286
MLT,2021-07-26,33973.0,438.0,746883.0,0.0,0.0431,533293.0,Malta,161.85714285714286
MLT,2021-07-27,33973.0,438.0,750641.0,0.0,0.0404,533293.0,Malta,161.85714285714286
MLT,2021-07-28,33973.0,438.0,751546.0,0.0,0.0365,533293.0,Malta,161.85714285714286
MLT,2021-07-29,33973.0,438.0,755655.0,0.0,0.0344,533293.0,Malta,161.85714285714286
MLT,2021-07-30,33973.0,438.0,758252.0,0.0,0.032,533293.0,Malta,161.85714285714286
MLT,2021-07-31,33973.0,438.0,759818.0,0.0,0.0296,533293.0,Malta,161.85714285714286
MLT,2021-08-01,34606.0,440.0,760417.0,633.0,0.0279,533293.0,Malta,90.42857142857143
MLT,2021-08-02,34606.0,440.0,762832.0,0.0,0.0271,533293.0,Malta,90.42857142857143
MLT,2021-08-03,34606.0,440.0,765417.0,0.0,0.025,533293.0,Malta,90.42857142857143
MLT,2021-08-04,34606.0,440.0,767831.0,0.0,0.0252,533293.0,Malta,90.42857142857143
MLT,2021-08-05,34606.0,440.0,770496.0,0.0,0.025,533293.0,Malta,90.42857142857143
MLT,2021-08-06,34606.0,440.0,773225.0,0.0,0.0225,533293.0,Malta,90.42857142857143
MLT,2021-08-07,34606.0,440.0,774250.0,0.0,0.0214,533293.0,Malta,90.42857142857143
MLT,2021-08-08,35075.0,444.0,774907.0,469.0,0.0203,533293.0,Malta,67.0
MLT,2021-08-09,35075.0,444.0,777181.0,0.0,0.0201,533293.0,Malta,67.0
MLT,2021-08-10,35075.0,444.0,778936.0,0.0,0.0194,533293.0,Malta,67.0
MLT,2021-08-11,35075.0,444.0,780770.0,0.0,0.0195,533293.0,Malta,67.0
MLT,2021-08-12,35075.0,444.0,782600.0,0.0,0.0182,533293.0,Malta,67.0
MLT,2021-08-13,35075.0,444.0,783983.0,0.0,0.0204,533293.0,Malta,67.0
MLT,2021-08-14,35075.0,444.0,784626.0,0.0,0.0214,533293.0,Malta,67.0
MLT,2021-08-15,35549.0,448.0,784729.0,474.0,0.0213,533293.0,Malta,67.71428571428571
MLT,2021-08-16,35549.0,448.0,786015.0,0.0,0.0205,533293.0,Malta,67.71428571428571
MLT,2021-08-17,35549.0,448.0,787194.0,0.0,0.0206,533293.0,Malta,67.71428571428571
MLT,2021-08-18,35549.0,448.0,788292.0,0.0,0.0207,533293.0,Malta,67.71428571428571
MLT,2021-08-19,35549.0,448.0,789540.0,0.0,0.0221,533293.0,Malta,67.71428571428571
MLT,2021-08-20,35549.0,448.0,790833.0,0.0,0.0204,533293.0,Malta,67.71428571428571
MLT,2021-08-21,35549.0,448.0,791240.0,0.0,0.0195,533293.0,Malta,67.71428571428571
MLT,2021-08-22,36003.0,453.0,791292.0,454.0,0.0198,533293.0,Malta,64.85714285714286
MLT,2021-08-23,36003.0,453.0,792173.0,0.0,0.0206,533293.0,Malta,64.85714285714286
MLT,2021-08-24,36003.0,453.0,793015.0,0.0,0.0195,533293.0,Malta,64.85714285714286
MLT,2021-08-25,36003.0,453.0,793866.0,0.0,0.0176,533293.0,Malta,64.85714285714286
MLT,2021-08-26,36003.0,453.0,794531.0,0.0,0.0158,533293.0,Malta,64.85714285714286
MLT,2021-08-27,36003.0,453.0,795190.0,0.0,0.0151,533293.0,Malta,64.85714285714286
MLT,2021-08-28,36003.0,453.0,795566.0,0.0,0.0143,533293.0,Malta,64.85714285714286
MMR,2021-07-21,246663.0,5814.0,0.0,6093.0,0.3678,54179312.0,Myanmar,5472.285714285715
MMR,2021-07-22,253364.0,6133.0,0.0,6701.0,0.3699,54179312.0,Myanmar,5831.285714285715
MMR,2021-07-23,258870.0,6459.0,0.0,5506.0,0.3797,54179312.0,Myanmar,5733.0
MMR,2021-07-24,264527.0,6756.0,0.0,5657.0,0.3765,54179312.0,Myanmar,5755.857142857143
MMR,2021-07-25,269525.0,7111.0,0.0,4998.0,0.381,54179312.0,Myanmar,5714.857142857143
MMR,2021-07-26,274155.0,7507.0,0.0,4630.0,0.3826,54179312.0,Myanmar,5635.0
MMR,2021-07-27,279119.0,7845.0,0.0,4964.0,0.3822,54179312.0,Myanmar,5507.0
MMR,2021-07-28,284099.0,8210.0,0.0,4980.0,0.3819,54179312.0,Myanmar,5348.0
MMR,2021-07-29,289333.0,8552.0,0.0,5234.0,0.3753,54179312.0,Myanmar,5138.428571428572
MMR,2021-07-30,294460.0,8942.0,0.0,5127.0,0.3746,54179312.0,Myanmar,5084.285714285715
MMR,2021-07-31,299185.0,9334.0,0.0,4725.0,0.3755,54179312.0,Myanmar,4951.142857142857
MMR,2021-08-01,302665.0,9731.0,0.0,3480.0,0.3584,54179312.0,Myanmar,4734.285714285715
MMR,2021-08-02,306354.0,10061.0,0.0,3689.0,0.3469,54179312.0,Myanmar,4599.857142857143
MMR,2021-08-03,311067.0,10373.0,0.0,4713.0,0.3419,54179312.0,Myanmar,4564.0
MMR,2021-08-04,315118.0,10695.0,0.0,4051.0,0.333,54179312.0,Myanmar,4431.285714285715
MMR,2021-08-05,319250.0,10988.0,0.0,4132.0,0.3239,54179312.0,Myanmar,4273.857142857143
MMR,2021-08-06,322838.0,11262.0,0.0,3588.0,0.3087,54179312.0,Myanmar,4054.0
MMR,2021-08-07,326489.0,11526.0,0.0,3651.0,0.2984,54179312.0,Myanmar,3900.5714285714284
MMR,2021-08-08,329516.0,11776.0,0.0,3027.0,0.3047,54179312.0,Myanmar,3835.8571428571427
MMR,2021-08-09,333127.0,12014.0,0.0,3611.0,0.3045,54179312.0,Myanmar,3824.714285714286
MMR,2021-08-10,337561.0,12234.0,0.0,4434.0,0.3006,54179312.0,Myanmar,3784.8571428571427
MMR,2021-08-11,341300.0,12452.0,0.0,3739.0,0.2961,54179312.0,Myanmar,3740.285714285714
MMR,2021-08-12,344730.0,12667.0,0.0,3430.0,0.2931,54179312.0,Myanmar,3640.0
MMR,2021-08-13,348186.0,12879.0,0.0,3456.0,0.2889,54179312.0,Myanmar,3621.1428571428573
MMR,2021-08-14,351605.0,13078.0,0.0,3419.0,0.2837,54179312.0,Myanmar,3588.0
MMR,2021-08-15,354279.0,13263.0,0.0,2674.0,0.2771,54179312.0,Myanmar,3537.5714285714284
MMR,2021-08-16,356985.0,13445.0,0.0,2706.0,0.2698,54179312.0,Myanmar,3408.285714285714
MMR,2021-08-17,360291.0,13623.0,0.0,3306.0,0.2601,54179312.0,Myanmar,3247.1428571428573
MMR,2021-08-18,363169.0,13786.0,0.0,2878.0,0.2556,54179312.0,Myanmar,3124.1428571428573
MMR,2021-08-19,365759.0,13945.0,0.0,2590.0,0.2498,54179312.0,Myanmar,3004.1428571428573
MMR,2021-08-20,368768.0,14096.0,0.0,3009.0,0.2494,54179312.0,Myanmar,2940.285714285714
MMR,2021-08-21,371512.0,14236.0,6253687.0,2744.0,0.2477,54179312.0,Myanmar,2843.8571428571427
MMR,2021-08-22,373685.0,14374.0,0.0,2173.0,0.2449,54179312.0,Myanmar,2772.285714285714
MMR,2021-08-23,375871.0,14499.0,0.0,2186.0,0.2405,54179312.0,Myanmar,2698.0
MMR,2021-08-24,378377.0,14622.0,0.0,2506.0,0.2391,54179312.0,Myanmar,2583.714285714286
MMR,2021-08-25,380879.0,14737.0,0.0,2502.0,0.2344,54179312.0,Myanmar,2530.0
MMR,2021-08-26,383514.0,14850.0,0.0,2635.0,0.2323,54179312.0,Myanmar,2536.4285714285716
MMR,2021-08-27,386202.0,14968.0,0.0,2688.0,0.1828,54179312.0,Myanmar,2490.5714285714284
MMR,2021-08-28,389134.0,15077.0,0.0,2932.0,0.1534,54179312.0,Myanmar,2517.4285714285716
MNE,2021-07-21,98925.0,1532.0,0.0,0.0,,627082.0,Montenegro,27.857142857142858
MNE,2021-07-22,98925.0,1532.0,312206.0,0.0,,627082.0,Montenegro,27.857142857142858
MNE,2021-07-23,98925.0,1532.0,313854.0,0.0,,627082.0,Montenegro,27.857142857142858
MNE,2021-07-24,98925.0,1532.0,315653.0,0.0,,627082.0,Montenegro,27.857142857142858
MNE,2021-07-25,99442.0,1533.0,317045.0,517.0,,627082.0,Montenegro,73.85714285714286
MNE,2021-07-26,99442.0,1533.0,317710.0,0.0,,627082.0,Montenegro,73.85714285714286
MNE,2021-07-27,99442.0,1533.0,320335.0,0.0,,627082.0,Montenegro,73.85714285714286
MNE,2021-07-28,99442.0,1533.0,322759.0,0.0,,627082.0,Montenegro,73.85714285714286
MNE,2021-07-29,99442.0,1533.0,325394.0,0.0,,627082.0,Montenegro,73.85714285714286
MNE,2021-07-30,99442.0,1533.0,327600.0,0.0,,627082.0,Montenegro,73.85714285714286
MNE,2021-07-31,99442.0,1533.0,329968.0,0.0,,627082.0,Montenegro,73.85714285714286
MNE,2021-08-01,100419.0,1539.0,332022.0,977.0,,627082.0,Montenegro,139.57142857142858
MNE,2021-08-02,100419.0,1539.0,333015.0,0.0,,627082.0,Montenegro,139.57142857142858
MNE,2021-08-03,100419.0,1539.0,335862.0,0.0,,627082.0,Montenegro,139.57142857142858
MNE,2021-08-04,100419.0,1539.0,337934.0,0.0,,627082.0,Montenegro,139.57142857142858
MNE,2021-08-05,100419.0,1539.0,340485.0,0.0,,627082.0,Montenegro,139.57142857142858
MNE,2021-08-06,100419.0,1539.0,342913.0,0.0,,627082.0,Montenegro,139.57142857142858
MNE,2021-08-07,100419.0,1539.0,345307.0,0.0,,627082.0,Montenegro,139.57142857142858
MNE,2021-08-08,102166.0,1544.0,346493.0,1747.0,,627082.0,Montenegro,249.57142857142858
MNE,2021-08-09,102166.0,1544.0,347255.0,0.0,,627082.0,Montenegro,249.57142857142858
MNE,2021-08-10,102166.0,1544.0,349403.0,0.0,,627082.0,Montenegro,249.57142857142858
MNE,2021-08-11,102166.0,1544.0,351202.0,0.0,,627082.0,Montenegro,249.57142857142858
MNE,2021-08-12,102166.0,1544.0,353648.0,0.0,,627082.0,Montenegro,249.57142857142858
MNE,2021-08-13,102166.0,1544.0,355963.0,0.0,,627082.0,Montenegro,249.57142857142858
MNE,2021-08-14,102166.0,1544.0,358224.0,0.0,,627082.0,Montenegro,249.57142857142858
MNE,2021-08-15,104726.0,1553.0,359341.0,2560.0,,627082.0,Montenegro,365.7142857142857
MNE,2021-08-16,104726.0,1553.0,360080.0,0.0,,627082.0,Montenegro,365.7142857142857
MNE,2021-08-17,104726.0,1553.0,362335.0,0.0,,627082.0,Montenegro,365.7142857142857
MNE,2021-08-18,104726.0,1553.0,364762.0,0.0,,627082.0,Montenegro,365.7142857142857
MNE,2021-08-19,104726.0,1553.0,367434.0,0.0,,627082.0,Montenegro,365.7142857142857
MNE,2021-08-20,104726.0,1553.0,370265.0,0.0,,627082.0,Montenegro,365.7142857142857
MNE,2021-08-21,104726.0,1553.0,372949.0,0.0,,627082.0,Montenegro,365.7142857142857
MNE,2021-08-22,109127.0,1598.0,374674.0,4401.0,,627082.0,Montenegro,628.7142857142857
MNE,2021-08-23,109127.0,1598.0,375542.0,0.0,,627082.0,Montenegro,628.7142857142857
MNE,2021-08-24,109127.0,1598.0,378338.0,0.0,,627082.0,Montenegro,628.7142857142857
MNE,2021-08-25,109127.0,1598.0,380803.0,0.0,,627082.0,Montenegro,628.7142857142857
MNE,2021-08-26,109127.0,1598.0,383776.0,0.0,,627082.0,Montenegro,628.7142857142857
MNE,2021-08-27,109127.0,1598.0,387081.0,0.0,,627082.0,Montenegro,628.7142857142857
MNE,2021-08-28,109127.0,1598.0,389828.0,0.0,,627082.0,Montenegro,628.7142857142857
MNG,2021-07-21,152539.0,659.0,3998762.0,0.0,0.2236,3398373.0,Mongolia,1344.4285714285713
MNG,2021-07-22,153782.0,670.0,4024669.0,1243.0,0.1939,3398373.0,Mongolia,1327.142857142857
MNG,2021-07-23,155224.0,675.0,4047468.0,1442.0,0.1915,3398373.0,Mongolia,1348.142857142857
MNG,2021-07-24,156725.0,680.0,0.0,1501.0,0.1945,3398373.0,Mongolia,1353.142857142857
MNG,2021-07-25,157974.0,688.0,4068492.0,1249.0,0.1952,3398373.0,Mongolia,1177.2857142857142
MNG,2021-07-26,159101.0,693.0,4091002.0,1127.0,0.1698,3398373.0,Mongolia,1124.4285714285713
MNG,2021-07-27,160344.0,701.0,4111223.0,1243.0,0.1622,3398373.0,Mongolia,1115.0
MNG,2021-07-28,162869.0,706.0,4127311.0,2525.0,0.1608,3398373.0,Mongolia,1475.7142857142858
MNG,2021-07-29,164155.0,711.0,0.0,1286.0,0.2129,3398373.0,Mongolia,1481.857142857143
MNG,2021-07-30,165147.0,713.0,4154534.0,992.0,0.2138,3398373.0,Mongolia,1417.5714285714287
MNG,2021-07-31,166210.0,716.0,0.0,1063.0,0.2045,3398373.0,Mongolia,1355.0
MNG,2021-08-01,167229.0,722.0,4161918.0,1019.0,0.1955,3398373.0,Mongolia,1322.142857142857
MNG,2021-08-02,168673.0,725.0,4171546.0,1444.0,0.1907,3398373.0,Mongolia,1367.4285714285713
MNG,2021-08-03,169851.0,727.0,4173071.0,1178.0,0.1973,3398373.0,Mongolia,1358.142857142857
MNG,2021-08-04,171097.0,735.0,4185547.0,1246.0,0.1959,3398373.0,Mongolia,1175.4285714285713
MNG,2021-08-05,172069.0,738.0,4192146.0,972.0,0.1696,3398373.0,Mongolia,1130.5714285714287
MNG,2021-08-06,173532.0,746.0,4198321.0,1463.0,0.1631,3398373.0,Mongolia,1197.857142857143
MNG,2021-08-07,174603.0,749.0,4199691.0,1071.0,0.1728,3398373.0,Mongolia,1199.0
MNG,2021-08-08,175560.0,753.0,4200827.0,957.0,0.173,3398373.0,Mongolia,1190.142857142857
MNG,2021-08-09,176993.0,755.0,4206816.0,1433.0,0.1717,3398373.0,Mongolia,1188.5714285714287
MNG,2021-08-10,178436.0,758.0,4211450.0,1443.0,0.1715,3398373.0,Mongolia,1226.4285714285713
MNG,2021-08-11,178436.0,760.0,4217855.0,0.0,0.1769,3398373.0,Mongolia,1048.4285714285713
MNG,2021-08-12,179889.0,763.0,4224580.0,1453.0,0.1512,3398373.0,Mongolia,1117.142857142857
MNG,2021-08-13,181291.0,768.0,4232784.0,1402.0,0.1612,3398373.0,Mongolia,1108.4285714285713
MNG,2021-08-14,182591.0,771.0,4235613.0,1300.0,0.1599,3398373.0,Mongolia,1141.142857142857
MNG,2021-08-15,183652.0,776.0,4236033.0,1061.0,0.1646,3398373.0,Mongolia,1156.0
MNG,2021-08-16,184950.0,777.0,4240587.0,1298.0,0.1668,3398373.0,Mongolia,1136.7142857142858
MNG,2021-08-17,186532.0,782.0,0.0,1582.0,0.164,3398373.0,Mongolia,1156.5714285714287
MNG,2021-08-18,188407.0,784.0,4254734.0,1875.0,0.1668,3398373.0,Mongolia,1424.4285714285713
MNG,2021-08-19,190248.0,784.0,4261009.0,1841.0,0.2055,3398373.0,Mongolia,1479.857142857143
MNG,2021-08-20,191899.0,789.0,4278004.0,1651.0,0.2135,3398373.0,Mongolia,1515.4285714285713
MNG,2021-08-21,193679.0,797.0,4280748.0,1780.0,0.2186,3398373.0,Mongolia,1584.0
MNG,2021-08-22,195245.0,802.0,4282702.0,1566.0,0.2285,3398373.0,Mongolia,1656.142857142857
